id,acronym,brain_region,children_ids
997,root,root,"997, 8, 567, 688, 695, 315, 184, 68, 667, 526157192, 526157196, 526322264, 500, 107, 219, 299, 644, 947, 985, 320, 943, 648, 844, 882, 993, 656, 962, 767, 1021, 1085, 453, 12993, 12994, 12995, 12996, 12997, 12998, 322, 793, 346, 865, 921, 686, 719, 353, 558, 838, 654, 702, 889, 929, 329, 981, 201, 1047, 1070, 1038, 1062, 480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226, 337, 1030, 113, 1094, 1128, 478, 510, 345, 878, 657, 950, 974, 1102, 2, 369, 450, 854, 577, 625, 945, 1026, 361, 1006, 670, 1086, 1111, 9, 461, 182305689, 182305693, 182305697, 182305701, 182305705, 182305709, 182305713, 378, 873, 806, 1035, 1090, 862, 893, 1057, 36, 180, 148, 187, 638, 662, 677, 897, 1106, 1010, 1058, 857, 849, 247, 1011, 527, 600, 678, 252, 156, 243, 480149230, 480149234, 480149238, 480149242, 480149246, 480149250, 480149254, 1002, 735, 251, 816, 847, 954, 1005, 1027, 696, 643, 759, 791, 249, 456, 1018, 959, 755, 990, 1023, 520, 598, 669, 801, 561, 913, 937, 457, 497, 402, 1074, 905, 1114, 233, 601, 649, 394, 281, 1066, 401, 433, 1046, 441, 409, 421, 973, 573, 613, 74, 121, 385, 593, 821, 721, 778, 33, 305, 425, 750, 269, 869, 902, 377, 393, 533, 805, 41, 501, 565, 257, 469, 312782574, 312782578, 312782582, 312782586, 312782590, 312782594, 312782598, 312782628, 312782632, 312782636, 312782640, 312782644, 312782648, 312782652, 31, 572, 1053, 739, 179, 227, 39, 935, 211, 1015, 919, 927, 48, 588, 296, 772, 810, 819, 972, 171, 195, 304, 363, 84, 132, 44, 707, 747, 556, 827, 1054, 1081, 714, 264, 492, 352, 476, 516, 723, 448, 412, 630, 440, 488, 731, 484, 524, 582, 620, 910, 527696977, 738, 746, 969, 288, 1125, 608, 680, 95, 104, 996, 328, 1101, 783, 831, 111, 120, 163, 344, 314, 355, 119, 704, 694, 800, 675, 699, 254, 894, 671, 965, 774, 906, 279, 480149258, 480149262, 480149266, 480149270, 480149274, 480149278, 480149282, 480149286, 480149290, 480149294, 480149298, 480149302, 480149306, 480149310, 480149314, 480149318, 480149322, 480149326, 480149330, 480149334, 480149338, 879, 442, 434, 545, 610, 274, 330, 886, 542, 606, 430, 687, 590, 622, 22, 532, 241, 635, 683, 308, 340, 312782546, 312782550, 312782554, 312782558, 312782562, 312782566, 312782570, 417, 312782604, 312782608, 312782612, 312782616, 312782620, 312782624, 541, 97, 1127, 234, 289, 729, 786, 922, 540, 888, 692, 335, 368, 895, 836, 427, 988, 977, 1045, 698, 507, 212, 220, 228, 236, 244, 151, 188, 196, 204, 159, 167, 175, 183, 191, 199, 160, 168, 589, 597, 297, 1034, 1042, 1050, 1059, 605, 306, 1067, 1075, 1082, 814, 496, 535, 360, 646, 267, 961, 152, 276, 284, 291, 619, 392, 260, 268, 1139, 631, 639, 192, 200, 208, 647, 655, 584, 376, 216, 224, 232, 663, 592, 383, 240, 248, 256, 788, 400, 408, 416, 424, 566, 517, 1140, 1141, 1142, 1089, 1080, 375, 382, 391, 399, 407, 415, 423, 431, 438, 446, 454, 463, 471, 479, 486, 495, 504, 726, 10703, 10704, 632, 10702, 734, 742, 751, 758, 766, 775, 782, 790, 799, 807, 815, 823, 982, 19, 822, 909, 918, 1121, 20, 999, 715, 764, 52, 92, 312, 139, 387, 28, 60, 926, 526, 543, 468, 508, 664, 712, 727, 550, 743, 934, 259, 324, 371, 419, 1133, 843, 10693, 10694, 10695, 1037, 10696, 10697, 10698, 1084, 10699, 10700, 10701, 502, 509, 829, 845, 837, 518, 853, 870, 861, 484682470, 484682475, 484682479, 484682483, 484682487, 484682492, 484682496, 484682500, 484682504, 589508447, 484682508, 703, 16, 583, 942, 952, 966, 131, 295, 303, 311, 451, 319, 327, 334, 780, 623, 477, 485, 672, 493, 56, 998, 754, 481, 489, 144, 458, 465, 473, 549009199, 275, 242, 250, 258, 266, 310, 333, 278, 23, 292, 536, 544, 551, 559, 1105, 403, 411, 418, 426, 472, 480, 487, 435, 803, 818, 1022, 1031, 835, 342, 298, 826, 904, 564, 596, 581, 809, 351, 359, 537, 498, 505, 513, 546, 521, 554, 562, 529, 367, 569, 578, 585, 594, 602, 287, 343, 1129, 549, 864, 637, 629, 685, 709, 718, 725, 733, 741, 563807435, 406, 414, 422, 609, 1044, 1008, 475, 1072, 1079, 1088, 170, 496345664, 496345668, 496345672, 856, 138, 218, 1020, 1029, 325, 560581551, 560581555, 239, 255, 127, 1096, 1104, 64, 1120, 1113, 155, 444, 59, 362, 617, 626, 636, 366, 1077, 571, 149, 15, 181, 560581559, 51, 189, 599, 907, 575, 930, 560581563, 262, 1014, 27, 563807439, 178, 300, 316, 321, 958, 483, 186, 953, 1097, 157, 390, 332, 432, 38, 71, 47, 79, 103, 652, 660, 94, 55, 87, 110, 30, 118, 223, 141, 72, 80, 263, 272, 830, 668, 676, 684, 452, 523, 763, 914, 1109, 1124, 126, 133, 347, 286, 338, 576073699, 689, 467, 88, 700, 708, 716, 724, 331, 210, 491, 732, 606826647, 606826651, 606826655, 606826659, 525, 1110, 1118, 557, 1126, 1, 515, 740, 748, 756, 980, 1004, 63, 439, 447, 455, 464, 693, 761, 769, 777, 785, 946, 290, 194, 226, 356, 364, 576073704, 173, 470, 614, 797, 796, 804, 10671, 313, 339, 302, 851, 842, 834, 4, 811, 820, 828, 580, 271, 874, 460, 599626923, 323, 381, 749, 607344830, 246, 128, 539, 548, 555, 294, 26, 42, 17, 10, 494, 503, 511, 795, 50, 67, 587, 614454277, 1100, 215, 531, 628, 634, 706, 1061, 549009203, 549009207, 616, 214, 35, 549009211, 975, 115, 606826663, 757, 231, 66, 75, 58, 615, 348, 374, 1052, 165, 12, 100, 607344834, 607344838, 607344842, 607344846, 607344850, 607344854, 607344858, 607344862, 197, 591, 872, 1065, 771, 1132, 612, 82, 90, 99, 7, 867, 123, 881, 860, 868, 875, 883, 891, 890, 899, 915, 923, 398, 122, 105, 114, 987, 280, 880, 283, 599626927, 898, 931, 1093, 552, 318, 462, 534, 574, 621, 549009215, 549009219, 549009223, 549009227, 1117, 679, 137, 130, 147, 162, 604, 146, 238, 350, 358, 354, 386, 207, 607, 112, 560, 96, 101, 720, 711, 1039, 903, 642, 651, 659, 666, 674, 682, 691, 429, 437, 445, 77, 53, 61, 45, 69, 589508451, 789, 370, 653, 568, 661, 576, 640, 135, 939, 143, 839, 887, 1048, 372, 83, 136, 106, 203, 235, 955, 963, 307, 395, 1098, 1107, 852, 859, 938, 970, 978, 154, 161, 177, 169, 995, 1069, 185, 193, 701, 209, 202, 225, 217, 765, 773, 781, 76, 379, 206, 230, 222, 512, 528, 1144, 1145, 1143, 645, 912, 10707, 10706, 10705, 920, 976, 10710, 10709, 10708, 984, 10713, 10712, 10711, 928, 992, 10716, 10715, 10714, 1001, 10719, 10718, 10717, 1091, 10722, 10721, 10720, 936, 10725, 10724, 10723, 944, 10728, 10727, 10726, 951, 10731, 10730, 10729, 957, 10734, 10733, 10732, 968, 10737, 10736, 10735, 1073, 1007, 10674, 10673, 10672, 1017, 1056, 10677, 10676, 10675, 1064, 10680, 10679, 10678, 1025, 10683, 10682, 10681, 1033, 10686, 10685, 10684, 1041, 10689, 10688, 10687, 1049, 10692, 10691, 10690, 519, 989, 91, 846, 589508455, 1009, 967, 885, 949, 840, 1016, 21, 665, 538, 459, 900, 848, 876, 916, 336, 117, 125, 357, 832, 62, 158, 911, 384, 710, 901, 93, 229, 705, 794, 798, 1131, 1116, 933, 1076, 413, 948, 841, 641, 506, 658, 633, 482, 808, 917, 237, 717, 813, 925, 792, 932, 570, 522, 858, 586, 514, 380, 388, 396, 697, 871, 29, 389, 245, 261, 270, 293, 277, 253, 285, 627, 960, 744, 752, 326, 812, 85, 850, 866, 78, 1123, 553, 499, 650, 490, 404, 410, 373, 728, 484682512, 983, 776, 956, 579, 964, 1108, 971, 979, 484682516, 986, 784, 6, 924, 1036, 1012, 1003, 994, 190, 198, 1019, 1028, 896, 1092, 14, 86, 365, 484682520, 484682524, 1000, 760, 142, 102, 109, 134, 309, 317, 877, 1051, 1060, 1043, 863, 397, 221, 736, 855, 205, 213, 941, 991, 768, 884, 892, 908, 940, 1099, 466, 530, 603, 745, 420, 737, 428, 436, 618, 443, 449, 713, 474, 37, 301, 484682528, 824, 54, 405, 174, 349, 817, 825, 833, 166, 341, 182, 762, 770, 779, 787, 150, 46, 753, 690, 681, 673, 1068, 722, 1083, 802, 595, 611, 730, 70, 547, 563, 73, 81, 89, 98, 108, 116, 124, 129, 140, 145, 153, 164, 1024, 1032, 1055, 1063, 1071, 1078, 1040, 1087, 1095, 1103, 1112, 1119, 3, 11, 18, 25, 34, 43, 49, 57, 65, 624, 304325711"
250,LSc,"Lateral septal nucleus, caudal (caudodorsal) part",250
1064,ANcr2,Crus 2,"1064, 10680, 10679, 10678"
730,PIS,pineal stalk,730
10683,PRMmo,"Paramedian lobule, molecular layer",10683
804,FF,Fields of Forel,804
641,ias,intermediate acoustic stria,641
696,AUDpo1,"Posterior auditory area, layer 1",696
717,XIn,accessory spinal nerve,717
202,MV,Medial vestibular nucleus,202
646,DP5,"Dorsal peduncular area, layer 5",646
794,sptV,spinal tract of the trigeminal nerve,794
1103,pri,primary fissure,1103
12996,SS5,"Somatosensory areas, layer 5",12996
1072,MGd,"Medial geniculate complex, dorsal part",1072
549009223,PC5,Parvicellular motor 5 nucleus,549009223
1000,eps,extrapyramidal fiber systems,"1000, 760, 142, 102, 109, 134, 309, 317, 877, 1051, 1060, 1043, 863, 397, 221, 736, 855, 205, 213, 941"
617,MDc,"Mediodorsal nucleus of the thalamus, central part",617
561,VIS2/3,"Visual areas, layer 2/3",561
576,ACVII,Accessory facial motor nucleus,576
639,COAa,"Cortical amygdalar area, anterior part","639, 192, 200, 208"
528,CBX,Cerebellar cortex,"528, 1144, 1145, 1143, 645, 912, 10707, 10706, 10705, 920, 976, 10710, 10709, 10708, 984, 10713, 10712, 10711, 928, 992, 10716, 10715, 10714, 1001, 10719, 10718, 10717, 1091, 10722, 10721, 10720, 936, 10725, 10724, 10723, 944, 10728, 10727, 10726, 951, 10731, 10730, 10729, 957, 10734, 10733, 10732, 968, 10737, 10736, 10735, 1073, 1007, 10674, 10673, 10672, 1017, 1056, 10677, 10676, 10675, 1064, 10680, 10679, 10678, 1025, 10683, 10682, 10681, 1033, 10686, 10685, 10684, 1041, 10689, 10688, 10687, 1049, 10692, 10691, 10690"
1051,tspd,direct tectospinal pathway,1051
978,PGRNl,"Paragigantocellular reticular nucleus, lateral part",978
1131,iVIIn,intermediate nerve,1131
963,LRNp,"Lateral reticular nucleus, parvicellular part",963
877,tsp,tectospinal pathway,"877, 1051, 1060, 1043"
349,sup,supraoptic commissures,"349, 817, 825, 833"
1145,CBXpu,"Cerebellar cortex, Purkinje layer",1145
7,PSV,Principal sensory nucleus of the trigeminal,7
85,sct,spinocerebellar tract,85
10698,POST3,"Postsubiculum, layer 3",10698
688,CTX,Cerebral cortex,"688, 695, 315, 184, 68, 667, 526157192, 526157196, 526322264, 500, 107, 219, 299, 644, 947, 985, 320, 943, 648, 844, 882, 993, 656, 962, 767, 1021, 1085, 453, 12993, 12994, 12995, 12996, 12997, 12998, 322, 793, 346, 865, 921, 686, 719, 353, 558, 838, 654, 702, 889, 929, 329, 981, 201, 1047, 1070, 1038, 1062, 480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226, 337, 1030, 113, 1094, 1128, 478, 510, 345, 878, 657, 950, 974, 1102, 2, 369, 450, 854, 577, 625, 945, 1026, 361, 1006, 670, 1086, 1111, 9, 461, 182305689, 182305693, 182305697, 182305701, 182305705, 182305709, 182305713, 378, 873, 806, 1035, 1090, 862, 893, 1057, 36, 180, 148, 187, 638, 662, 677, 897, 1106, 1010, 1058, 857, 849, 247, 1011, 527, 600, 678, 252, 156, 243, 480149230, 480149234, 480149238, 480149242, 480149246, 480149250, 480149254, 1002, 735, 251, 816, 847, 954, 1005, 1027, 696, 643, 759, 791, 249, 456, 1018, 959, 755, 990, 1023, 520, 598, 669, 801, 561, 913, 937, 457, 497, 402, 1074, 905, 1114, 233, 601, 649, 394, 281, 1066, 401, 433, 1046, 441, 409, 421, 973, 573, 613, 74, 121, 385, 593, 821, 721, 778, 33, 305, 425, 750, 269, 869, 902, 377, 393, 533, 805, 41, 501, 565, 257, 469, 312782574, 312782578, 312782582, 312782586, 312782590, 312782594, 312782598, 312782628, 312782632, 312782636, 312782640, 312782644, 312782648, 312782652, 31, 572, 1053, 739, 179, 227, 39, 935, 211, 1015, 919, 927, 48, 588, 296, 772, 810, 819, 972, 171, 195, 304, 363, 84, 132, 44, 707, 747, 556, 827, 1054, 1081, 714, 264, 492, 352, 476, 516, 723, 448, 412, 630, 440, 488, 731, 484, 524, 582, 620, 910, 527696977, 738, 746, 969, 288, 1125, 608, 680, 95, 104, 996, 328, 1101, 783, 831, 111, 120, 163, 344, 314, 355, 119, 704, 694, 800, 675, 699, 254, 894, 671, 965, 774, 906, 279, 480149258, 480149262, 480149266, 480149270, 480149274, 480149278, 480149282, 480149286, 480149290, 480149294, 480149298, 480149302, 480149306, 480149310, 480149314, 480149318, 480149322, 480149326, 480149330, 480149334, 480149338, 879, 442, 434, 545, 610, 274, 330, 886, 542, 606, 430, 687, 590, 622, 22, 532, 241, 635, 683, 308, 340, 312782546, 312782550, 312782554, 312782558, 312782562, 312782566, 312782570, 417, 312782604, 312782608, 312782612, 312782616, 312782620, 312782624, 541, 97, 1127, 234, 289, 729, 786, 922, 540, 888, 692, 335, 368, 895, 836, 427, 988, 977, 1045, 698, 507, 212, 220, 228, 236, 244, 151, 188, 196, 204, 159, 167, 175, 183, 191, 199, 160, 168, 589, 597, 297, 1034, 1042, 1050, 1059, 605, 306, 1067, 1075, 1082, 814, 496, 535, 360, 646, 267, 961, 152, 276, 284, 291, 619, 392, 260, 268, 1139, 631, 639, 192, 200, 208, 647, 655, 584, 376, 216, 224, 232, 663, 592, 383, 240, 248, 256, 788, 400, 408, 416, 424, 566, 517, 1140, 1141, 1142, 1089, 1080, 375, 382, 391, 399, 407, 415, 423, 431, 438, 446, 454, 463, 471, 479, 486, 495, 504, 726, 10703, 10704, 632, 10702, 734, 742, 751, 758, 766, 775, 782, 790, 799, 807, 815, 823, 982, 19, 822, 909, 918, 1121, 20, 999, 715, 764, 52, 92, 312, 139, 387, 28, 60, 926, 526, 543, 468, 508, 664, 712, 727, 550, 743, 934, 259, 324, 371, 419, 1133, 843, 10693, 10694, 10695, 1037, 10696, 10697, 10698, 1084, 10699, 10700, 10701, 502, 509, 829, 845, 837, 518, 853, 870, 861, 484682470, 484682475, 484682479, 484682483, 484682487, 484682492, 484682496, 484682500, 484682504, 589508447, 484682508, 703, 16, 583, 942, 952, 966, 131, 295, 303, 311, 451, 319, 327, 334, 780"
1111,SSp-tr5,"Primary somatosensory area, trunk, layer 5",1111
345,SSp-m,"Primary somatosensory area, mouth","345, 878, 657, 950, 974, 1102, 2"
1068,mfbst,dorsal thalamus related,"1068, 722"
392,NLOT1-3,"Nucleus of the lateral olfactory tract, layers 1-3",392
257,VISpm6a,"posteromedial visual area, layer 6a",257
1023,AUDv5,"Ventral auditory area, layer 5",1023
185,PPYd,"Parapyramidal nucleus, deep part",185
1143,CBXgr,"Cerebellar cortex, granular layer",1143
354,MY,Medulla,"354, 386, 207, 607, 112, 560, 96, 101, 720, 711, 1039, 903, 642, 651, 659, 666, 674, 682, 691, 429, 437, 445, 77, 53, 61, 45, 69, 589508451, 789, 370, 653, 568, 661, 576, 640, 135, 939, 143, 839, 887, 1048, 372, 83, 136, 106, 203, 235, 955, 963, 307, 395, 1098, 1107, 852, 859, 938, 970, 978, 154, 161, 177, 169, 995, 1069, 185, 193, 701, 209, 202, 225, 217, 765, 773, 781, 76, 379, 206, 230, 222"
10691,FLpu,"Flocculus, Purkinje layer",10691
591,CLI,Central linear nucleus raphe,591
518,SUBv,"Subiculum, ventral part","518, 853, 870, 861"
125,opt,optic tract,125
408,PAA1,"Piriform-amygdalar area, molecular layer",408
422,SPFp,"Subparafascicular nucleus, parvicellular part",422
99,NLLv,"Nucleus of the lateral lemniscus, ventral part",99
616,CUN,Cuneiform nucleus,616
983,lfbs,lateral forebrain bundle system,"983, 776, 956, 579, 964, 1108, 971, 979, 484682516, 986, 784, 6, 924, 1036, 1012, 1003, 994, 190, 198, 1019, 1028, 896, 1092, 14, 86, 365, 484682520, 484682524"
98,SEZ,subependymal zone,98
97,TEa1,"Temporal association areas, layer 1",97
606826659,MMd,"Medial mammillary nucleus, dorsal part",606826659
1049,FL,Flocculus,"1049, 10692, 10691, 10690"
312782616,VISrl5,"Rostrolateral area, layer 5",312782616
847,AUDp5,"Primary auditory area, layer 5",847
159,AON,Anterior olfactory nucleus,"159, 167, 175, 183, 191, 199, 160, 168"
480149314,VISm,Medial visual area,"480149314, 480149318, 480149322, 480149326, 480149330, 480149334, 480149338"
481,isl,Islands of Calleja,481
972,PL,Prelimbic area,"972, 171, 195, 304, 363, 84, 132"
828,ICe,"Inferior colliculus, external nucleus",828
456,AUDpo6b,"Posterior auditory area, layer 6b",456
658,ll,lateral lemniscus,658
167,AONd,"Anterior olfactory nucleus, dorsal part",167
1083,mfbse,epithalamus related,"1083, 802, 595, 611, 730"
10689,PFLmo,"Paraflocculus, molecular layer",10689
148,GU4,"Gustatory areas, layer 4",148
1125,ORBvl5,"Orbital area, ventrolateral part, layer 5",1125
1079,MGv,"Medial geniculate complex, ventral part",1079
479,CA3slu,"Field CA3, stratum lucidum",479
232,COApl3,"Cortical amygdalar area, posterior part, lateral zone, layer 3",232
584,COApl1-2,"Cortical amygdalar area, posterior part, lateral zone, layers 1-2",584
840,In,olfactory nerve,"840, 1016, 21, 665, 538, 459, 900"
606826651,MMm,"Medial mammillary nucleus, medial part",606826651
480149278,VISmma6a,"Mediomedial anterior visual area, layer 6a",480149278
1108,ccg,genu of corpus callosum,1108
312782598,VISli6b,"Laterointermediate area, layer 6b",312782598
531,MPT,Medial pretectal area,531
560581563,PIL,Posterior intralaminar thalamic nucleus,560581563
194,LHA,Lateral hypothalamic area,194
916,bsc,brachium of the superior colliculus,916
498,BSTam,"Bed nuclei of the stria terminalis, anterior division, anteromedial area",498
10714,CUL4gr,"Lobule IV, granular layer",10714
1001,CUL5,Lobule V,"1001, 10719, 10718, 10717"
443,dhc,dorsal hippocampal commissure,443
94,PVHp,"Paraventricular hypothalamic nucleus, parvicellular division","94, 55, 87, 110"
313,MB,Midbrain,"313, 339, 302, 851, 842, 834, 4, 811, 820, 828, 580, 271, 874, 460, 599626923, 323, 381, 749, 607344830, 246, 128, 539, 548, 555, 294, 26, 42, 17, 10, 494, 503, 511, 795, 50, 67, 587, 614454277, 1100, 215, 531, 628, 634, 706, 1061, 549009203, 549009207, 616, 214, 35, 549009211, 975, 115, 606826663, 757, 231, 66, 75, 58, 615, 348, 374, 1052, 165, 12, 100, 607344834, 607344838, 607344842, 607344846, 607344850, 607344854, 607344858, 607344862, 197, 591, 872"
10708,CENT2gr,"Lobule II, granular layer",10708
854,SSp-ul2/3,"Primary somatosensory area, upper limb, layer 2/3",854
1144,CBXmo,"Cerebellar cortex, molecular layer",1144
133,PVpo,"Periventricular hypothalamic nucleus, preoptic part",133
300,LGvl,"Ventral part of the lateral geniculate complex, lateral zone",300
947,MO6b,"Somatomotor areas, Layer 6b",947
171,PL1,"Prelimbic area, layer 1",171
43,apf,ansoparamedian fissure,43
1081,ILA6b,"Infralimbic area, layer 6b",1081
64,AD,Anterodorsal nucleus,64
940,cing,cingulum bundle,940
549009199,LSS,Lateral strip of striatum,549009199
1043,tspc,crossed tectospinal pathway,1043
367,BSTp,"Bed nuclei of the stria terminalis, posterior division","367, 569, 578, 585, 594, 602"
286,SCH,Suprachiasmatic nucleus,286
973,VISl2/3,"Lateral visual area, layer 2/3",973
63,PVHd,"Paraventricular hypothalamic nucleus, descending division","63, 439, 447, 455, 464"
318,SG,Supragenual nucleus,318
482,bic,brachium of the inferior colliculus,482
505,BSTdm,"Bed nuclei of the stria terminalis, anterior division, dorsomedial nucleus",505
939,AMBd,"Nucleus ambiguus, dorsal division",939
1054,ILA6a,"Infralimbic area, layer 6a",1054
480149338,VISm6b,"Medial visual area, layer 6b",480149338
948,cVIIIn,cochlear nerve,"948, 841, 641, 506, 658, 633, 482"
560581551,Eth,Ethmoid nucleus of the thalamus,560581551
227,ACA6b,"Anterior cingulate area, layer 6b",227
312782570,VISa6b,"Anterior area, layer 6b",312782570
732,MMme,"Medial mammillary nucleus, median part",732
